datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1746109225,25.02,29.99,200.03,0.58,70.04,6.76,25.03,1.01,Medium,"(0, 0.99, 0)"
1746282579,25,30.09,200.14,0.58,69.97,6.75,25.01,1.01,Medium,"(0, 0.99, 0)"
1746483931,24.94,29.96,200.04,0.72,69.99,6.74,25.01,1.14,High,"(0, 0.97, 0)"
1745836047,25.03,29.83,200.06,0.5,70.09,6.66,25.07,0.99,Medium,"(0, 0.99, 0)"
1745834436,24.87,29.84,199.99,0.62,70.06,6.84,24.99,0.86,Low,"(0, 0.99, 0)"
1746370170,25.07,29.97,199.91,0.38,69.97,6.69,24.9,0.97,Medium,"(0, 0.97, 0)"
1746251364,25.09,30.06,200.05,0.54,69.92,6.78,25.04,1.00,Medium,"(0, 1, 0)"
1746051588,24.86,30.05,200.05,0.7,69.94,6.59,24.98,0.87,Low,"(0, 0.98, 0)"
1745889522,25.07,29.91,200.16,0.56,69.84,6.81,25.1,1.00,Medium,"(0, 1, 0)"
1746236797,25.05,29.99,200.02,0.54,69.9,6.75,25.04,1.00,Medium,"(0, 1, 0)"
1745837873,24.98,29.93,200.08,0.67,70.14,6.65,24.87,1.02,Medium,"(0, 0.98, 0)"
1745835694,24.99,30.19,200.07,0.71,70.06,6.73,24.89,1.03,Medium,"(0, 0.97, 0)"
1746051146,24.95,29.9,199.91,0.43,69.98,6.7,24.9,0.98,Medium,"(0, 0.98, 0)"
1746181303,24.98,29.92,200.11,0.6,70.03,6.63,24.84,1.01,Medium,"(0, 0.99, 0)"
1745837998,25,30.08,199.86,0.44,69.98,6.6,24.99,0.98,Medium,"(0, 0.98, 0)"
1746391736,24.96,29.9,200.09,0.72,70.15,6.8,24.91,1.03,Medium,"(0, 0.97, 0)"
1746043264,25.13,30.02,200.01,0.48,70.03,6.77,24.99,0.99,Medium,"(0, 0.99, 0)"
1746230049,24.92,30,199.83,0.36,70.01,6.81,25.01,0.97,Medium,"(0, 0.97, 0)"
1746003725,24.97,29.92,199.95,0.6,69.92,6.75,25.07,1.01,Medium,"(0, 0.99, 0)"
1746281948,25.09,29.98,199.98,0.56,70.06,6.87,24.98,1.00,Medium,"(0, 1, 0)"
1745955610,25.12,29.98,200.02,0.56,69.96,6.73,25.06,1.00,Medium,"(0, 1, 0)"
1746089046,24.99,29.98,200.09,0.63,69.9,6.65,25.01,1.01,Medium,"(0, 0.99, 0)"
1746213779,24.98,30.05,199.93,0.54,70.03,6.66,24.92,1.00,Medium,"(0, 1, 0)"
1746254075,24.97,30.09,199.89,0.49,69.97,6.59,24.94,0.84,Low,"(0, 0.99, 0)"
1746119378,24.88,30.02,200.04,0.62,70.06,6.69,25.13,1.01,Medium,"(0, 0.99, 0)"
1746133693,24.97,30.01,200.02,0.65,70,6.88,25.04,1.02,Medium,"(0, 0.98, 0)"
1745991428,24.95,29.86,200.09,0.61,69.84,6.88,24.99,1.01,Medium,"(0, 0.99, 0)"
1746319343,24.98,29.93,199.96,0.58,70.04,6.89,24.9,1.01,Medium,"(0, 0.99, 0)"
1746171592,24.98,30.02,199.99,0.57,69.92,6.81,24.85,1.11,High,"(0, 1, 0)"
1745889711,24.95,29.98,199.98,0.58,69.96,6.91,24.86,1.01,Medium,"(0, 0.99, 0)"
1746420366,25.16,29.85,200.11,0.55,69.94,6.89,24.99,1.11,High,"(0, 1, 0)"
1746468103,24.93,29.97,199.88,0.42,70.1,6.73,25.08,0.98,Medium,"(0, 0.98, 0)"
1746363927,24.98,29.96,200.07,0.42,69.97,6.68,24.92,0.97,Medium,"(0, 0.97, 0)"
1746460977,24.85,29.84,200.12,0.68,70.09,6.68,25.01,1.02,Medium,"(0, 0.98, 0)"
1746201924,24.84,29.94,199.88,0.51,69.99,6.7,24.95,0.99,Medium,"(0, 0.99, 0)"
1745834581,24.99,29.86,200.1,0.49,69.93,6.76,24.93,0.99,Medium,"(0, 0.99, 0)"
1746447040,25.05,29.87,200.05,0.56,70.04,6.75,24.89,1.00,Medium,"(0, 1, 0)"
1746012679,25.02,29.92,200.03,0.57,69.91,6.82,24.98,1.00,Medium,"(0, 1, 0)"
1745834366,24.93,30.16,199.93,0.6,70.13,6.64,24.92,1.01,Medium,"(0, 0.99, 0)"
1745884793,25.09,30.17,199.99,0.44,70.12,6.72,24.95,0.98,Medium,"(0, 0.98, 0)"
1745612122,25.03,29.9,200.09,0.54,69.9,6.87,25.06,1.00,Medium,"(0, 1, 0)"
1745884288,24.99,30.09,199.98,0.5,69.94,6.62,24.93,0.84,Low,"(0, 0.99, 0)"
1746205708,24.96,30.01,199.89,0.48,70.04,6.6,24.91,0.98,Medium,"(0, 0.98, 0)"
1746021949,24.93,30.17,199.84,0.54,69.96,6.64,24.91,1.00,Medium,"(0, 1, 0)"
1745990419,24.92,29.85,200,0.58,69.91,6.84,24.97,1.00,Medium,"(0, 1, 0)"
1746230049,25,29.97,200,0.56,70.05,6.69,25.01,1.00,Medium,"(0, 1, 0)"
1746044525,25,30.08,199.94,0.54,70.04,6.79,24.86,1.00,Medium,"(0, 1, 0)"
1745988969,25.15,29.84,199.96,0.42,69.99,6.71,25.16,0.98,Medium,"(0, 0.98, 0)"
1746479012,25.06,30.07,199.91,0.38,70.12,6.71,24.95,0.97,Medium,"(0, 0.97, 0)"
1746294938,25.03,29.98,200.05,0.58,70.11,6.72,25.01,1.01,Medium,"(0, 0.99, 0)"
1746063821,24.88,29.99,199.89,0.51,70.02,6.73,25.05,0.99,Medium,"(0, 0.99, 0)"
1746290461,24.96,29.9,199.94,0.56,69.98,6.75,24.96,1.00,Medium,"(0, 1, 0)"
1746303136,24.97,30.03,199.89,0.61,69.99,6.71,24.91,1.01,Medium,"(0, 0.99, 0)"
1746270219,25,30.03,199.93,0.62,69.92,6.77,25.09,1.01,Medium,"(0, 0.99, 0)"
1745877982,24.94,30.02,200.01,0.63,70.12,6.75,25.02,1.12,High,"(0, 0.99, 0)"
1746437644,25.01,30.12,200.17,0.56,70.05,6.62,25.02,0.85,Low,"(0, 1, 0)"
1746397979,25.04,29.94,200.05,0.48,69.98,6.68,24.93,0.99,Medium,"(0, 0.99, 0)"
1746042255,24.88,29.94,200.09,0.51,70.07,6.83,24.96,0.84,Low,"(0, 0.99, 0)"
1746457256,25.1,30.06,200.13,0.58,70.04,6.73,25.06,0.86,Low,"(0, 0.99, 0)"
1746403276,24.98,30.02,199.98,0.48,69.99,6.69,24.91,0.99,Medium,"(0, 0.99, 0)"
1746361972,25.14,30.02,200.1,0.57,69.97,6.67,25.01,1.00,Medium,"(0, 1, 0)"
1746424339,25.08,30.03,199.96,0.64,70.15,6.62,25.06,1.02,Medium,"(0, 0.98, 0)"
1745834331,25.01,29.97,199.9,0.69,69.99,6.62,25.02,1.02,Medium,"(0, 0.98, 0)"
1746220968,24.9,30.16,199.93,0.59,70.02,6.83,25.05,1.01,Medium,"(0, 0.99, 0)"
1746165160,25.06,30.02,199.99,0.53,69.94,6.7,24.9,1.00,Medium,"(0, 1, 0)"
1746229355,24.89,29.83,199.88,0.51,70.05,6.61,25.04,0.99,Medium,"(0, 0.99, 0)"
1746226455,25.05,30,200.12,0.4,70.08,6.72,25.17,0.97,Medium,"(0, 0.97, 0)"
1746256535,25.14,29.85,200.08,0.52,69.97,6.67,25.15,0.99,Medium,"(0, 0.99, 0)"
1745835470,24.92,30.04,200.02,0.61,70,6.75,24.94,1.01,Medium,"(0, 0.99, 0)"
1746375214,25.06,29.94,199.94,0.52,69.93,6.74,24.96,0.84,Low,"(0, 0.99, 0)"
1746474913,25.03,29.91,199.97,0.37,70.06,6.7,25.08,1.08,High,"(0, 0.97, 0)"
1746239508,24.95,29.94,199.86,0.57,70.07,6.78,24.89,0.85,Low,"(0, 1, 0)"
1745972131,24.92,29.95,199.83,0.49,70.12,6.81,25.03,0.84,Low,"(0, 0.99, 0)"
1746380448,25.07,29.85,200,0.5,70.01,6.77,24.98,0.99,Medium,"(0, 0.99, 0)"
1746389088,25.08,29.89,200.08,0.6,69.93,6.81,24.93,1.01,Medium,"(0, 0.99, 0)"
1745838598,24.97,29.95,200.12,0.48,70.01,6.78,25.14,0.84,Low,"(0, 0.99, 0)"
1746115153,24.97,30,200.04,0.53,70.04,6.7,24.97,1.00,Medium,"(0, 1, 0)"
1745931079,25,30.18,199.9,0.51,70.05,6.62,24.93,0.84,Low,"(0, 0.99, 0)"
1745993635,24.93,29.94,199.99,0.6,70.05,6.9,24.84,1.01,Medium,"(0, 0.99, 0)"
1746186537,25.02,29.91,200.13,0.66,69.88,6.85,24.92,1.02,Medium,"(0, 0.98, 0)"
1745876342,25,30.01,200.1,0.64,70.14,6.75,24.87,1.02,Medium,"(0, 0.98, 0)"
1745985122,24.95,29.99,199.94,0.51,69.87,6.7,24.91,0.99,Medium,"(0, 0.99, 0)"
1746009085,25.06,30.12,199.98,0.55,69.92,6.8,25.01,1.11,High,"(0, 1, 0)"
1746119882,25,30.07,200.16,0.6,69.97,6.65,24.96,1.01,Medium,"(0, 0.99, 0)"
1746398421,24.96,30.02,200.17,0.57,69.83,6.88,24.94,1.01,Medium,"(0, 0.99, 0)"
1745834308,24.97,30.03,199.98,0.43,69.93,6.73,24.94,0.98,Medium,"(0, 0.98, 0)"
1745913296,24.89,29.99,200.1,0.5,70.07,6.74,24.84,1.10,High,"(0, 0.99, 0)"
1745939466,25.01,29.85,199.95,0.65,69.99,6.84,24.94,1.02,Medium,"(0, 0.98, 0)"
1746432978,25.07,29.96,200.01,0.48,69.96,6.82,25.08,1.10,High,"(0, 0.99, 0)"
1745892108,24.95,29.9,200,0.57,70.01,6.65,25.02,1.00,Medium,"(0, 1, 0)"
1746444959,24.93,29.99,199.98,0.64,70.13,6.76,25.02,1.02,Medium,"(0, 0.98, 0)"
1745834652,25.02,30.14,199.96,0.61,69.99,6.8,25,1.12,High,"(0, 0.99, 0)"
1746415825,24.93,30.1,199.94,0.48,69.93,6.67,24.96,0.84,Low,"(0, 0.99, 0)"
1745946655,25.02,29.98,200.03,0.72,69.86,6.89,24.99,1.03,Medium,"(0, 0.97, 0)"
1746378304,24.91,30,199.88,0.68,69.9,6.62,25.01,1.02,Medium,"(0, 0.98, 0)"
1745989788,24.9,30.1,199.96,0.48,69.99,6.67,24.91,0.99,Medium,"(0, 0.99, 0)"
1745932592,25.04,30.16,200.18,0.58,69.98,6.79,24.91,1.01,Medium,"(0, 0.99, 0)"
1746270597,24.91,29.97,199.88,0.49,69.93,6.81,25.09,0.99,Medium,"(0, 0.99, 0)"
1746084821,25.01,30.08,199.84,0.53,70.09,6.76,25.01,1.00,Medium,"(0, 1, 0)"
1746288948,24.99,29.98,200.01,0.67,69.96,6.81,24.88,1.02,Medium,"(0, 0.98, 0)"
1746061867,24.9,30,199.96,0.47,70,6.88,24.82,0.99,Medium,"(0, 0.99, 0)"
1745978879,24.97,29.9,200.04,0.6,69.96,6.85,25.1,1.01,Medium,"(0, 0.99, 0)"
1745834615,25.01,30.07,199.99,0.62,69.92,6.72,25.01,0.86,Low,"(0, 0.99, 0)"
1746455427,24.96,29.92,200.15,0.57,69.86,6.82,25.02,1.00,Medium,"(0, 1, 0)"
1746206023,25.08,30.05,200,0.53,70.04,6.8,24.96,1.00,Medium,"(0, 1, 0)"
1746433104,25.07,30.08,199.97,0.53,70.04,6.61,24.97,1.00,Medium,"(0, 1, 0)"
1745890090,24.97,30.03,199.88,0.6,70.1,6.78,24.81,1.01,Medium,"(0, 0.99, 0)"
1746472958,25.08,29.99,199.84,0.46,70.05,6.67,24.94,0.83,Low,"(0, 0.98, 0)"
1746466463,25.01,29.89,199.97,0.62,70.06,6.8,24.98,1.01,Medium,"(0, 0.99, 0)"
1745932025,25.04,29.84,199.87,0.58,70.12,6.62,25.06,1.00,Medium,"(0, 1, 0)"
1746013688,24.96,30.01,200.02,0.45,70.01,6.78,24.94,0.98,Medium,"(0, 0.98, 0)"
1745991554,24.94,29.89,199.95,0.68,69.99,6.86,24.94,1.02,Medium,"(0, 0.98, 0)"
1746109225,25.07,30.05,199.83,0.39,70.03,6.76,24.94,0.97,Medium,"(0, 0.97, 0)"
1745863541,24.95,30.08,199.81,0.49,70.09,6.88,25.04,0.84,Low,"(0, 0.99, 0)"
1745979573,24.9,29.88,199.91,0.6,70.01,6.7,24.88,1.01,Medium,"(0, 0.99, 0)"
1746305596,25.01,29.93,199.9,0.64,69.89,6.64,24.99,1.01,Medium,"(0, 0.99, 0)"
1746383286,24.96,29.95,200.09,0.49,69.96,6.92,24.95,0.84,Low,"(0, 0.99, 0)"
1746024030,24.94,30.15,199.95,0.52,69.99,6.88,24.97,1.00,Medium,"(0, 1, 0)"
1745873126,24.95,29.87,200.06,0.66,69.96,6.85,24.93,1.02,Medium,"(0, 0.98, 0)"
1746426294,25.03,29.95,199.89,0.68,70.08,6.75,24.93,1.02,Medium,"(0, 0.98, 0)"
1746428122,24.95,29.99,200,0.49,70.03,6.68,24.97,0.99,Medium,"(0, 0.99, 0)"
1745887441,25.12,29.9,200.04,0.62,69.86,6.81,25.13,1.01,Medium,"(0, 0.99, 0)"
1746275957,25.05,29.98,200.06,0.59,69.91,6.83,25.07,1.01,Medium,"(0, 0.99, 0)"
1745890216,25.03,30.03,199.86,0.4,70,6.68,24.96,0.97,Medium,"(0, 0.97, 0)"
1746295884,25.1,29.99,199.95,0.41,70.1,6.72,25.03,1.09,High,"(0, 0.98, 0)"
1745983104,25,29.9,200.09,0.45,70.05,6.72,24.9,0.98,Medium,"(0, 0.98, 0)"
1745899675,24.97,30.02,200.11,0.64,70.04,6.63,25,1.01,Medium,"(0, 0.99, 0)"
1746410781,25,30.02,200.14,0.62,69.98,6.79,24.95,1.01,Medium,"(0, 0.99, 0)"
1746431023,24.87,29.98,199.93,0.68,69.92,6.75,25.1,1.13,High,"(0, 0.98, 0)"
1745974717,25.03,29.87,200.01,0.57,70.02,6.82,24.95,1.00,Medium,"(0, 1, 0)"
1746035318,25.09,30.13,199.82,0.53,70.03,6.64,25.1,1.00,Medium,"(0, 1, 0)"
1746140503,24.89,29.91,200.12,0.64,69.97,6.72,24.95,1.01,Medium,"(0, 0.99, 0)"
1746178150,24.93,30.17,199.85,0.41,69.97,6.67,24.86,0.97,Medium,"(0, 0.97, 0)"
1746069055,24.87,29.98,200.15,0.54,69.98,6.89,24.97,1.00,Medium,"(0, 1, 0)"
1745921809,24.9,29.95,200.09,0.56,70.15,6.75,24.89,1.00,Medium,"(0, 1, 0)"
1746124360,25.04,29.85,200.17,0.61,69.89,6.79,24.99,1.01,Medium,"(0, 0.99, 0)"
1746162700,25.06,29.85,200.04,0.53,70.08,6.77,25.02,0.85,Low,"(0, 1, 0)"
1745834421,25.06,29.92,199.99,0.4,69.99,6.91,25.04,0.98,Medium,"(0, 0.98, 0)"
1746019048,24.95,30.01,199.9,0.58,69.99,6.72,25.06,0.85,Low,"(0, 1, 0)"
1746042444,25.02,30.01,200.06,0.54,69.91,6.76,25.07,0.85,Low,"(0, 1, 0)"
1745835729,24.95,29.95,200.08,0.64,70.09,6.64,24.91,1.01,Medium,"(0, 0.99, 0)"
1746243544,25.13,29.98,200.05,0.58,69.92,6.75,24.97,1.01,Medium,"(0, 0.99, 0)"
1746329811,25.02,29.89,199.95,0.58,69.99,6.84,25.13,1.01,Medium,"(0, 0.99, 0)"
1746475355,25.01,29.83,200.04,0.64,70,6.84,24.98,1.02,Medium,"(0, 0.98, 0)"
1745838272,25,29.88,200.07,0.52,69.99,6.83,25.04,0.85,Low,"(0, 1, 0)"
1745835619,25.06,30,199.93,0.4,70.08,6.71,25.08,0.97,Medium,"(0, 0.97, 0)"
1745838006,25.03,29.91,199.97,0.62,69.92,6.72,25.14,1.01,Medium,"(0, 0.99, 0)"
1745838291,25.02,30.18,200.01,0.56,70.16,6.63,25,1.00,Medium,"(0, 1, 0)"
1746382971,25.01,29.96,200.12,0.41,69.9,6.83,25.08,0.98,Medium,"(0, 0.98, 0)"
1745978248,25.09,30.08,199.93,0.6,69.96,6.69,24.89,1.01,Medium,"(0, 0.99, 0)"
1745946781,24.92,30.04,200.01,0.7,70.08,6.65,24.87,1.03,Medium,"(0, 0.97, 0)"
1746431843,25.07,29.99,200.09,0.6,70.1,6.87,24.82,1.01,Medium,"(0, 0.99, 0)"
1746271101,24.91,30.05,199.98,0.45,70.05,6.78,24.92,0.98,Medium,"(0, 0.98, 0)"
1745934989,24.98,30.05,199.97,0.54,69.94,6.78,24.96,0.85,Low,"(0, 1, 0)"
1746052155,24.94,30.02,200.03,0.55,69.97,6.71,24.96,0.85,Low,"(0, 1, 0)"
1746330946,24.87,29.9,200.09,0.63,70.12,6.73,24.83,1.01,Medium,"(0, 0.99, 0)"
1745902954,24.98,30.16,199.89,0.45,70.03,6.56,24.92,0.83,Low,"(0, 0.98, 0)"
1746000635,24.94,29.84,200.04,0.49,70.01,6.95,24.96,0.99,Medium,"(0, 0.99, 0)"
1746071767,25.18,29.98,200.01,0.61,69.93,6.81,25.1,1.01,Medium,"(0, 0.99, 0)"
1746262967,24.99,29.91,200.1,0.55,70.02,6.72,25.03,1.00,Medium,"(0, 1, 0)"
1746159421,24.94,29.85,199.91,0.59,70.15,6.71,25,0.86,Low,"(0, 0.99, 0)"
1746448617,25.07,29.9,199.96,0.48,70.08,6.81,25.09,0.99,Medium,"(0, 0.99, 0)"
1746381836,25.04,29.98,199.96,0.5,70.07,6.64,24.94,0.99,Medium,"(0, 0.99, 0)"
1745867262,25.05,29.93,199.91,0.41,70.06,6.83,25.07,0.98,Medium,"(0, 0.98, 0)"
1746333153,24.97,30.12,199.96,0.57,69.87,6.7,25.02,1.11,High,"(0, 1, 0)"
1746375971,24.92,30.08,199.89,0.56,70.03,6.7,25,1.00,Medium,"(0, 1, 0)"
1745880946,24.97,29.92,199.99,0.58,70.13,6.84,24.86,1.01,Medium,"(0, 0.99, 0)"
1746454166,25.08,30.07,200.09,0.53,69.96,6.66,25.15,1.00,Medium,"(0, 1, 0)"
1745838437,24.98,29.81,200.09,0.62,70.02,6.75,24.99,1.01,Medium,"(0, 0.99, 0)"
1746363611,24.95,29.95,200.04,0.56,70,6.8,25.1,1.00,Medium,"(0, 1, 0)"
1746038723,24.85,29.99,199.94,0.67,70.07,6.68,25.13,1.02,Medium,"(0, 0.98, 0)"
1745893810,25,29.96,200.18,0.64,69.98,6.76,25.08,1.02,Medium,"(0, 0.98, 0)"
1746158854,25,29.96,199.95,0.48,70.07,6.66,25.07,0.99,Medium,"(0, 0.99, 0)"
1745834318,25.07,29.92,200.07,0.44,70.07,6.74,25.11,1.09,High,"(0, 0.98, 0)"
1746378052,24.94,30.02,199.89,0.5,69.96,6.67,25.05,0.99,Medium,"(0, 0.99, 0)"
1746372566,25.01,30.11,199.99,0.55,69.88,6.59,25.11,1.00,Medium,"(0, 1, 0)"
1746209176,24.94,29.93,199.87,0.48,69.92,6.83,24.98,0.84,Low,"(0, 0.99, 0)"
1745905161,25.02,29.95,199.95,0.66,70.04,6.73,24.97,1.02,Medium,"(0, 0.98, 0)"
1746171277,24.9,30.1,200.04,0.59,70.12,6.73,25.01,1.01,Medium,"(0, 0.99, 0)"
1746433356,24.98,29.93,199.94,0.47,70.04,6.75,25,1.09,High,"(0, 0.98, 0)"
1746294245,24.87,30.02,199.97,0.7,70.1,6.7,24.95,1.03,Medium,"(0, 0.97, 0)"
1746250292,25,29.87,200.07,0.6,69.85,6.87,24.99,1.01,Medium,"(0, 0.99, 0)"
1745940034,25.01,30.04,199.85,0.43,69.97,6.83,24.82,1.09,High,"(0, 0.98, 0)"
1746359449,24.93,30.09,199.84,0.6,70.08,6.81,24.81,1.01,Medium,"(0, 0.99, 0)"
1746394196,24.95,29.9,200.02,0.55,70.07,6.82,24.92,1.00,Medium,"(0, 1, 0)"
1746191393,24.95,30.13,200.07,0.54,70.05,6.72,24.91,1.00,Medium,"(0, 1, 0)"
1746428185,25.02,29.93,200.1,0.38,70.02,6.77,24.91,0.97,Medium,"(0, 0.97, 0)"
1745894693,24.94,30,200.16,0.67,70.1,6.61,24.94,1.02,Medium,"(0, 0.98, 0)"
1745947979,25.05,29.91,200.02,0.39,70.03,6.64,25.06,0.97,Medium,"(0, 0.97, 0)"
1746140125,24.93,29.9,199.95,0.44,70.03,6.81,25.12,0.98,Medium,"(0, 0.98, 0)"
1745891477,24.83,30.04,199.83,0.51,69.93,6.77,25.04,0.99,Medium,"(0, 0.99, 0)"
1746279678,24.99,29.84,199.99,0.51,70.08,6.63,25.04,0.99,Medium,"(0, 0.99, 0)"
1746169070,24.97,30.06,199.89,0.46,70.03,6.72,25.01,0.98,Medium,"(0, 0.98, 0)"
1746110045,25.11,29.99,200.07,0.4,70.02,6.76,25.05,0.97,Medium,"(0, 0.97, 0)"
1746014823,24.95,29.89,199.94,0.63,70.09,6.66,25.05,1.01,Medium,"(0, 0.99, 0)"
1746186726,25.02,29.96,199.96,0.56,69.89,6.92,25.01,1.00,Medium,"(0, 1, 0)"
1745958447,25,29.92,200.1,0.45,69.89,6.66,25.12,1.09,High,"(0, 0.98, 0)"
1745834257,25.08,30.05,199.98,0.61,69.88,6.76,24.99,1.01,Medium,"(0, 0.99, 0)"
1746478949,24.97,29.91,200,0.73,70.04,6.63,24.98,1.03,Medium,"(0, 0.97, 0)"
1746450509,24.9,30.06,199.92,0.62,69.93,6.69,24.97,1.01,Medium,"(0, 0.99, 0)"
1746134008,24.9,30.02,199.95,0.57,70.07,6.86,25.06,1.00,Medium,"(0, 1, 0)"
1746452401,24.96,30,199.89,0.45,69.96,6.65,24.95,0.98,Medium,"(0, 0.98, 0)"
1746070632,25.03,30.09,200.14,0.52,69.87,6.62,25.09,0.99,Medium,"(0, 0.99, 0)"
1746080848,25.11,29.87,200.1,0.69,69.9,6.72,25.11,1.03,Medium,"(0, 0.97, 0)"
1746072524,25.12,29.93,200.03,0.71,69.86,6.82,25.14,1.03,Medium,"(0, 0.97, 0)"
1746455617,24.95,30,199.85,0.53,69.98,6.74,25.06,1.00,Medium,"(0, 1, 0)"
1746239319,25.09,30.08,199.81,0.53,69.96,6.77,25,1.00,Medium,"(0, 1, 0)"
1746486075,24.91,30.05,199.97,0.38,69.9,6.75,25.08,0.97,Medium,"(0, 0.97, 0)"
1746063632,24.95,29.84,200.05,0.54,70.02,6.84,24.94,1.00,Medium,"(0, 1, 0)"
1745835684,24.89,29.96,200.03,0.46,70.14,6.61,25.02,0.98,Medium,"(0, 0.98, 0)"
1745937574,24.96,30.07,199.89,0.38,70.11,6.75,25.03,0.97,Medium,"(0, 0.97, 0)"
1746335297,25.11,30,200,0.52,70.01,6.82,25.08,1.00,Medium,"(0, 1, 0)"
1746318019,25,30.02,199.96,0.44,70.03,6.74,24.81,0.98,Medium,"(0, 0.98, 0)"
1745835470,25.03,29.93,199.98,0.61,70,6.73,24.98,1.01,Medium,"(0, 0.99, 0)"
1745882964,25.03,29.95,200.08,0.49,69.87,6.91,25.07,0.99,Medium,"(0, 0.99, 0)"
1745998869,24.91,29.93,200,0.62,69.93,6.75,24.94,1.01,Medium,"(0, 0.99, 0)"
1746188492,25.07,30.01,199.94,0.66,69.91,6.78,25.02,1.02,Medium,"(0, 0.98, 0)"
1746437834,24.94,29.83,200.08,0.59,69.99,6.78,24.82,1.01,Medium,"(0, 0.99, 0)"
1746041057,24.91,30.02,199.92,0.48,70.06,6.69,25.01,0.99,Medium,"(0, 0.99, 0)"
1746351882,24.87,29.99,200.1,0.53,69.98,6.71,24.82,0.99,Medium,"(0, 0.99, 0)"
1746122846,24.98,30.03,199.88,0.59,69.89,6.73,25.06,1.01,Medium,"(0, 0.99, 0)"
1746310388,25,30,199.9,0.47,70.04,6.66,24.88,0.98,Medium,"(0, 0.98, 0)"
1745937196,25,30.1,200.01,0.6,70.06,6.75,25.13,1.01,Medium,"(0, 0.99, 0)"
1746396403,24.93,29.82,200.03,0.52,70.08,6.78,25.03,0.99,Medium,"(0, 0.99, 0)"
1746453977,25.05,30.16,199.99,0.51,70.11,6.63,24.95,0.99,Medium,"(0, 0.99, 0)"
1746262084,24.99,29.87,200.09,0.56,70.08,6.75,25.01,1.11,High,"(0, 1, 0)"
1745838120,25.03,29.94,200.08,0.54,69.96,6.74,24.95,1.00,Medium,"(0, 1, 0)"
1746089046,24.86,30.01,199.91,0.58,69.93,6.75,25.13,1.00,Medium,"(0, 1, 0)"
1746060731,24.99,29.9,200.09,0.61,70.02,6.64,24.85,1.01,Medium,"(0, 0.99, 0)"
1746225446,25.03,30.02,200.09,0.63,70.08,6.76,24.83,1.01,Medium,"(0, 0.99, 0)"
1746130035,24.96,29.95,200.05,0.5,69.98,6.9,24.92,0.99,Medium,"(0, 0.99, 0)"
1745960781,25.04,29.98,200.06,0.57,70.04,6.81,24.97,1.00,Medium,"(0, 1, 0)"
1746057705,25.02,30.06,199.95,0.63,70.06,6.7,25.01,1.01,Medium,"(0, 0.99, 0)"
1746090244,24.91,29.88,200.04,0.48,69.89,6.89,25,0.99,Medium,"(0, 0.99, 0)"
1746435311,25.16,30.14,200.08,0.51,69.95,6.74,25.05,1.00,Medium,"(0, 1, 0)"
1745936187,25,30,200.11,0.55,70.02,6.69,25.03,1.00,Medium,"(0, 1, 0)"
1746336495,24.85,30.15,199.98,0.51,70.11,6.86,25.07,0.99,Medium,"(0, 0.99, 0)"
1746096928,25.15,29.89,199.97,0.71,69.87,6.8,25.08,1.03,Medium,"(0, 0.97, 0)"
1746129846,25.09,29.91,200.18,0.63,69.94,6.78,24.94,0.86,Low,"(0, 0.99, 0)"
1746046291,24.91,29.98,199.94,0.53,70.04,6.74,24.94,1.00,Medium,"(0, 1, 0)"
1746135395,25.06,29.94,200.13,0.52,69.97,6.82,25.19,1.00,Medium,"(0, 1, 0)"
1745835692,25.12,29.83,200.1,0.53,70,6.78,25.12,1.00,Medium,"(0, 1, 0)"
1746189880,25,30.01,200.01,0.57,70.01,6.68,24.97,1.00,Medium,"(0, 1, 0)"
1746228599,24.87,29.96,200.05,0.53,70,6.83,25.09,1.00,Medium,"(0, 1, 0)"
1746139368,24.94,30,200.02,0.47,69.98,6.61,24.95,0.98,Medium,"(0, 0.98, 0)"
1746449689,24.94,30.16,199.85,0.48,70.06,6.64,25.01,0.99,Medium,"(0, 0.99, 0)"
1746170268,25.01,30.03,200.01,0.58,69.96,6.64,24.99,1.00,Medium,"(0, 1, 0)"
1746454166,24.85,29.95,199.95,0.61,70,6.76,24.95,1.01,Medium,"(0, 0.99, 0)"
1746122468,24.97,29.93,199.88,0.54,70.02,6.65,24.93,0.85,Low,"(0, 1, 0)"
1746331640,25.03,30.09,199.96,0.5,70.03,6.77,24.98,0.99,Medium,"(0, 0.99, 0)"
1745868081,24.98,30.02,199.83,0.53,69.9,6.71,24.97,1.00,Medium,"(0, 1, 0)"
1745960150,24.99,29.9,199.96,0.55,69.92,6.7,24.98,1.00,Medium,"(0, 1, 0)"
1745878045,25.06,29.93,199.89,0.51,69.98,6.91,24.95,0.99,Medium,"(0, 0.99, 0)"
1746027246,24.93,30.04,200.15,0.67,70.09,6.74,25.04,1.02,Medium,"(0, 0.98, 0)"
1746371872,25.01,30.09,199.94,0.4,69.86,6.66,25.08,0.97,Medium,"(0, 0.97, 0)"
1746030841,25.06,29.85,200.05,0.56,69.93,6.85,24.91,1.00,Medium,"(0, 1, 0)"
1746438716,25.01,30.08,199.88,0.42,70,6.83,24.96,1.09,High,"(0, 0.98, 0)"
1746167745,25.06,29.95,200.04,0.58,70.04,6.65,25.08,1.00,Medium,"(0, 1, 0)"
1746470940,25.03,29.94,200.11,0.45,69.94,6.81,25.07,0.98,Medium,"(0, 0.98, 0)"
